Microsoft Corporation	MSFT
Gencor Industries, Inc.	GENC
Sol-Gel Technologies Ltd.	SLGL
Kura Sushi USA, Inc.	KRUS
Kala Pharmaceuticals, Inc.	KALA
FedNat Holding Company	FNHC
Bank7 Corp.	BSVN
Lifetime Brands, Inc.	LCUT
Nature's Sunshine Products, Inc.	NATR
Foamix Pharmaceuticals Ltd.	FOMX
LiveXLive Media, Inc.	LIVX
LiqTech International, Inc.	LIQT
Transcat, Inc.	TRNS
Adamas Pharmaceuticals, Inc.	ADMS
Ohio Valley Banc Corp.	OVBC
Axcella Health Inc.	AXLA
Akoustis Technologies, Inc.	AKTS
Clearfield, Inc.	CLFD
Spero Therapeutics, Inc.	SPRO
Peak Resorts, Inc.	SKIS
Sportsman's Warehouse Holdings, Inc.	SPWH
Peoples Bancorp of North Carolina, Inc.	PEBK
NII Holdings, Inc.	NIHD
Enochian Biosciences Inc.	ENOB
Horizon Technology Finance Corporation	HRZN
Capital Bancorp, Inc.	CBNK
Centric Brands Inc.	CTRC
KVH Industries, Inc.	KVHI
Lexicon Pharmaceuticals, Inc.	LXRX
First Northwest Bancorp	FNWB
ESSA Bancorp, Inc.	ESSA
Osmotica Pharmaceuticals plc	OSMT
Sonim Technologies, Inc.	SONM
CSI Compressco LP	CCLP
Dyadic International, Inc.	DYAI
Escalade, Incorporated	ESCA
RCI Hospitality Holdings, Inc.	RICK
Franklin Financial Services Corporation	FRAF
LifeVantage Corporation	LFVN
Malvern Bancorp, Inc.	MLVF
Colony Bankcorp, Inc.	CBAN
AstroNova, Inc.	ALOT
RigNet, Inc.	RNET
Luna Innovations Incorporated	LUNA
Mackinac Financial Corporation	MFNC
FONAR Corporation	FONR
Spark Energy, Inc.	SPKE
Red Violet, Inc.	RDVT
AXT, Inc.	AXTI
Paratek Pharmaceuticals, Inc.	PRTK
IntriCon Corporation	IIN
Provident Financial Holdings, Inc.	PROV
Hallador Energy Company	HNRG
Rockwell Medical, Inc.	RMTI
X4 Pharmaceuticals, Inc.	XFOR
Applied Therapeutics, Inc.	APLT
Mersana Therapeutics, Inc.	MRSN
G. Willi-Food International Ltd.	WILC
Prudential Bancorp, Inc.	PBIP
Twin Disc, Incorporated	TWIN
The Eastern Company	EML
Pintec Technology Holdings Limited	PT
Middlefield Banc Corp.	MBCN
Oak Valley Bancorp	OVLY
1st Constitution Bancorp	FCCY
Ramaco Resources, Inc.	METC
First United Corporation	FUNC
FNCB Bancorp, Inc.	FNCB
BioSig Technologies, Inc.	BSGM
XOMA Corporation	XOMA
Acacia Research Corporation	ACTG
OP Bancorp	OPBK
Avalon GloboCare Corp.	AVCO
First Financial Northwest, Inc.	FFNW
Youngevity International, Inc.	YGYI
Soliton, Inc.	SOLY
Waitr Holdings Inc.	WTRH
Axovant Gene Therapies Ltd.	AXGT
Marrone Bio Innovations, Inc.	MBII
Aldeyra Therapeutics, Inc.	ALDX
Ardelyx, Inc.	ARDX
Pensare Acquisition Corp.	WRLS
First Savings Financial Group, Inc.	FSFG
Daseke, Inc.	DSKE
Synalloy Corporation	SYNL
Auburn National Bancorporation, Inc.	AUBN
Acorda Therapeutics, Inc.	ACOR
Xunlei Limited	XNET
Marchex, Inc.	MCHX
Fujian Blue Hat Interactive Entertainment Technology Ltd.	BHAT
First Community Corporation	FCCO
Jounce Therapeutics, Inc.	JNCE
EyePoint Pharmaceuticals, Inc.	EYPT
Travelzoo	TZOO
Hawthorn Bancshares, Inc.	HWBK
Health Sciences Acquisitions Corporation	HSAC
Cerecor Inc.	CERC
Bicycle Therapeutics plc	BCYC
Strongbridge Biopharma plc	SBBP
MAM Software Group, Inc.	MAMS
RADA Electronic Industries Ltd.	RADA
StealthGas Inc.	GASS
IDEAYA Biosciences, Inc.	IDYA
GlycoMimetics, Inc.	GLYC
Perion Network Ltd.	PERI
Universal Stainless & Alloy Products, Inc.	USAP
Flexsteel Industries, Inc.	FLXS
CB Financial Services, Inc.	CBFV
Ultralife Corporation	ULBI
Stewardship Financial Corporation	SSFN
NantKwest, Inc.	NK
Bel Fuse Inc.	BELF.B
BioXcel Therapeutics, Inc.	BTAI
Union Bankshares, Inc.	UNB
Wrap Technologies, Inc.	WRTC
Pixelworks, Inc.	PXLW
Liquidia Technologies, Inc.	LQDA
Bassett Furniture Industries, Incorporated	BSET
Capitala Finance Corp.	CPTA
Gaia, Inc.	GAIA
Oconee Federal Financial Corp.	OFED
Immunic, Inc.	IMUX
Research Frontiers Incorporated	REFR
Turtle Beach Corporation	HEAR
Yangtze River Port and Logistics Limited	YRIV
comScore, Inc.	SCOR
Standard AVB Financial Corp.	STND
LRAD Corporation	LRAD
Corvus Pharmaceuticals, Inc.	CRVS
Plumas Bancorp	PLBC
Pointer Telocation Ltd.	PNTR
PRGX Global, Inc.	PRGX
Anavex Life Sciences Corp.	AVXL
Proficient Alpha Acquisition Corp.	PAAC
Veru Inc.	VERU
Tile Shop Holdings, Inc.	TTS
Olympic Steel, Inc.	ZEUS
Citizens Community Bancorp, Inc.	CZWI
Conformis, Inc.	CFMS
Sesen Bio, Inc.	SESN
County Bancorp, Inc.	ICBK
Nymox Pharmaceutical Corporation	NYMX
Mohawk Group Holdings, Inc.	MWK
TESSCO Technologies Incorporated	TESS
Mustang Bio, Inc.	MBIO
Information Services Group, Inc.	III
Aptinyx Inc.	APTX
Old Point Financial Corporation	OPOF
Gamida Cell Ltd.	GMDA
Haymaker Acquisition Corp. II	HYAC
ATIF Holdings Limited	ATIF
Silvercrest Asset Management Group Inc.	SAMG
VOXX International Corporation	VOXX
Energous Corporation	WATT
SharpSpring, Inc.	SHSP
Rhinebeck Bancorp, Inc.	RBKB
Coda Octopus Group, Inc.	CODA
PolarityTE, Inc.	PTE
Meridian Corporation	MRBK
Airgain, Inc.	AIRG
Intevac, Inc.	IVAC
Tocagen Inc.	TOCA
Abeona Therapeutics Inc.	ABEO
First Western Financial, Inc.	MYFW
Limestone Bancorp, Inc.	LMST
TravelCenters of America Inc.	TA
The ExOne Company	XONE
MEI Pharma, Inc.	MEIP
Hexindai Inc.	HX
Tyme Technologies, Inc.	TYME
China XD Plastics Company Limited	CXDC
iCAD, Inc.	ICAD
Abraxas Petroleum Corporation	AXAS
Grindrod Shipping Holdings Ltd.	GRIN
Chicken Soup for the Soul Entertainment, Inc.	CSSE
Manitex International, Inc.	MNTX
Magal Security Systems Ltd.	MAGS
RADCOM Ltd.	RDCM
Endologix, Inc.	ELGX
Eton Pharmaceuticals, Inc.	ETON
Steel Connect, Inc.	STCN
NCS Multistage Holdings, Inc.	NCSM
Mmtec, Inc.	MTC
LSI Industries Inc.	LYTS
Akerna Corp.	KERN
scPharmaceuticals Inc.	SCPH
Aduro BioTech, Inc.	ADRO
Shiloh Industries, Inc.	SHLO
SB Financial Group, Inc.	SBFG
I.D. Systems, Inc.	IDSY
Chembio Diagnostics, Inc.	CEMI
Eagle Bancorp Montana, Inc.	EBMT
Second Sight Medical Products, Inc.	EYES
AVEO Pharmaceuticals, Inc.	AVEO
Salisbury Bancorp, Inc.	SAL
Bank of South Carolina Corporation	BKSC
Gulf Island Fabrication, Inc.	GIFI
TransGlobe Energy Corporation	TGA
Guaranty Federal Bancshares, Inc.	GFED
Torchlight Energy Resources, Inc.	TRCH
Frequency Electronics, Inc.	FEIM
UTStarcom Holdings Corp.	UTSI
Veritone, Inc.	VERI
RumbleON, Inc.	RMBL
Galmed Pharmaceuticals Ltd.	GLMD
CyberOptics Corporation	CYBE
Severn Bancorp, Inc.	SVBI
Northern Technologies International Corporation	NTIC
Reed's, Inc.	REED
STRATA Skin Sciences, Inc.	SSKN
PCTEL, Inc.	PCTI
Citizens Holding Company	CIZN
Landmark Bancorp, Inc.	LARK
Cortland Bancorp	CLDB
Novavax, Inc.	NVAX
CM Finance Inc.	CMFN
Assertio Therapeutics, Inc.	ASRT
A-Mark Precious Metals, Inc.	AMRK
Park City Group, Inc.	PCYG
Iterum Therapeutics plc	ITRM
Great Elm Capital Group, Inc.	GEC
SMTC Corporation	SMTX
Sensus Healthcare, Inc.	SRTS
Riverview Financial Corporation	RIVE
Avenue Therapeutics, Inc.	ATXI
Potbelly Corporation	PBPB
Beasley Broadcast Group, Inc.	BBGI
YRC Worldwide Inc.	YRCW
Aquestive Therapeutics, Inc.	AQST
Alaska Communications Systems Group, Inc.	ALSK
HMN Financial, Inc.	HMNF
Aqua Metals, Inc.	AQMS
Sotherly Hotels Inc.	SOHO
Harvard Bioscience, Inc.	HBIO
Asure Software, Inc.	ASUR
Allena Pharmaceuticals, Inc.	ALNA
Arbutus Biopharma Corporation	ABUS
Smart Sand, Inc.	SND
Everspin Technologies, Inc.	MRAM
Urban One, Inc.	UONE.K
Fennec Pharmaceuticals Inc.	FENC
Verastem, Inc.	VSTM
Kezar Life Sciences, Inc.	KZR
Orion Energy Systems, Inc.	OESX
EDAP TMS S.A.	EDAP
Electrameccanica Vehicles Corp.	SOLO
RiceBran Technologies	RIBT
Catalyst Biosciences, Inc.	CBIO
Entasis Therapeutics Holdings Inc.	ETTX
Lakeland Industries, Inc.	LAKE
Innovative Solutions and Support, Inc.	ISSC
Checkpoint Therapeutics, Inc.	CKPT
Identiv, Inc.	INVE
Merrimack Pharmaceuticals, Inc.	MACK
Neos Therapeutics, Inc.	NEOS
Emclaire Financial Corp	EMCF
Zovio Inc	ZVO
Security National Financial Corporation	SNFC.A
First National Corporation	FXNC
The ONE Group Hospitality, Inc.	STKS
United-Guardian, Inc.	UG
Epsilon Energy Ltd.	EPSN
TransAct Technologies Incorporated	TACT
Cumberland Pharmaceuticals Inc.	CPIX
Sunesis Pharmaceuticals, Inc.	SNSS
Atlanticus Holdings Corporation	ATLC
Frontier Communications Corporation	FTR
Kopin Corporation	KOPN
Fortress Biotech, Inc.	FBIO
SGOCO Group, Ltd.	SGOC
Savara Inc.	SVRA
MediWound Ltd.	MDWD
Aquinox Pharmaceuticals, Inc.	AQXP
EMCORE Corporation	EMKR
Trevi Therapeutics, Inc.	TRVI
Sound Financial Bancorp, Inc.	SFBC
Trevena, Inc.	TRVN
Anixa Biosciences, Inc.	ANIX
Greenlane Holdings, Inc.	GNLN
Lake Shore Bancorp, Inc.	LSBK
CYREN Ltd.	CYRN
S&W Seed Company	SANW
Kingstone Companies, Inc.	KINS
Genocea Biosciences, Inc.	GNCA
Community West Bancshares	CWBC
Strattec Security Corporation	STRT
Tuscan Holdings Corp.	THCB
Lantronix, Inc.	LTRX
Selecta Biosciences, Inc.	SELB
NeuBase Therapeutics, Inc.	NBSE
Randolph Bancorp, Inc.	RNDB
Cocrystal Pharma, Inc.	COCP
Consumer Portfolio Services, Inc.	CPSS
Houston Wire & Cable Company	HWCC
Natural Health Trends Corp.	NHTC
Jerash Holdings (US), Inc.	JRSH
Orgenesis Inc.	ORGS
Destination XL Group, Inc.	DXLG
Natural Alternatives International, Inc.	NAII
Neurotrope, Inc.	NTRP
Infinity Pharmaceuticals, Inc.	INFI
Fauquier Bankshares, Inc.	FBSS
AgroFresh Solutions, Inc.	AGFS
Brainstorm Cell Therapeutics Inc.	BCLI
Dogness (International) Corporation	DOGZ
Otonomy, Inc.	OTIC
Catabasis Pharmaceuticals, Inc.	CATB
Aridis Pharmaceuticals, Inc.	ARDS
Amtech Systems, Inc.	ASYS
Wellesley Bancorp, Inc.	WEBK
Motus GI Holdings, Inc.	MOTS
Aspen Group, Inc.	ASPU
Menlo Therapeutics Inc.	MNLO
8i Enterprises Acquisition Corp.	JFK
CLPS Incorporation	CLPS
Community First Bancshares, Inc.	CFBI
American River Bankshares	AMRB
Richardson Electronics, Ltd.	RELL
Trident Acquisitions Corp.	TDAC
RF Industries, Ltd.	RFIL
SeaChange International, Inc.	SEAC
Vaccinex, Inc.	VCNX
Tecogen Inc.	TGEN
Pluristem Therapeutics Inc.	PSTI
Avadel Pharmaceuticals plc	AVDL
Ovid Therapeutics Inc.	OVID
AmeriServ Financial, Inc.	ASRV
Borqs Technologies, Inc.	BRQS
ServiceSource International, Inc.	SREV
J.W. Mays, Inc.	MAYS
Gridsum Holding Inc.	GSUM
Hennessy Advisors, Inc.	HNNA
Idera Pharmaceuticals, Inc.	IDRA
ChaSerg Technology Acquisition Corp.	CTAC
USA Truck, Inc.	USAK
South Mountain Merger Corp.	SMMC
The Alkaline Water Company Inc.	WTER
Summit State Bank	SSBI
INmune Bio Inc.	INMB
AquaBounty Technologies, Inc.	AQB
Resonant Inc.	RESN
CohBar, Inc.	CWBR
Rekor Systems, Inc.	REKR
InflaRx N.V.	IFRX
United Bancshares, Inc.	UBOH
NetSol Technologies, Inc.	NTWK
IF Bancorp, Inc.	IROQ
Blink Charging Co.	BLNK
TKK Symphony Acquisition Corporation	TKKS
Applied Genetic Technologies Corporation	AGTC
ASV Holdings, Inc.	ASV
The InterGroup Corporation	INTG
Aravive, Inc.	ARAV
Novan, Inc.	NOVN
Atomera Incorporated	ATOM
Virco Mfg. Corporation	VIRC
Lonestar Resources US Inc.	LONE
Highpower International, Inc.	HPJ
Tuesday Morning Corporation	TUES
Aviat Networks, Inc.	AVNW
Neon Therapeutics, Inc.	NTGN
Ark Restaurants Corp.	ARKR
Optibase Ltd.	OBAS
Forum Merger II Corporation	FMCI
Magyar Bancorp, Inc.	MGYR
Spring Bank Pharmaceuticals, Inc.	SBPH
Modern Media Acquisition Corp.	MMDM
Champions Oncology, Inc.	CSBR
AMCI Acquisition Corp.	AMCI
Perma-Pipe International Holdings, Inc.	PPIH
Phunware, Inc.	PHUN
MicroVision, Inc.	MVIS
Equillium, Inc.	EQ
Huttig Building Products, Inc.	HBP
Bank of the James Financial Group, Inc.	BOTJ
Alpine Immune Sciences, Inc.	ALPN
Nano Dimension Ltd.	NNDM
Emmis Communications Corporation	EMMS
Nicholas Financial, Inc.	NICK
China Automotive Systems, Inc.	CAAS
VBI Vaccines Inc.	VBIV
Ekso Bionics Holdings, Inc.	EKSO
Greenpro Capital Corp.	GRNQ
ALJ Regional Holdings, Inc.	ALJJ
Aware, Inc.	AWRE
United Bancorp, Inc.	UBCP
FFBW, Inc.	FFBW
Soleno Therapeutics, Inc.	SLNO
Adamis Pharmaceuticals Corporation	ADMP
Navios Maritime Containers L.P.	NMCI
Kentucky First Federal Bancorp	KFFB
Agile Therapeutics, Inc.	AGRX
RealNetworks, Inc.	RNWK
Performant Financial Corporation	PFMT
Tarena International, Inc.	TEDU
Marinus Pharmaceuticals, Inc.	MRNS
Leisure Acquisition Corp.	LACQ
China SXT Pharmaceuticals, Inc.	SXTC
Surface Oncology, Inc.	SURF
Limbach Holdings, Inc.	LMB
Vuzix Corporation	VUZI
NantHealth, Inc.	NH
Newater Technology, Inc.	NEWA
ATA Inc.	ATAI
Pathfinder Bancorp, Inc.	PBHC
Harvest Capital Credit Corporation	HCAP
Key Tronic Corporation	KTCC
Curis, Inc.	CRIS
FreightCar America, Inc.	RAIL
PFSweb, Inc.	PFSW
Sears Hometown and Outlet Stores, Inc.	SHOS
Manhattan Bridge Capital, Inc.	LOAN
AGBA Acquisition Limited	AGBA
Outlook Therapeutics, Inc.	OTLK
NewLink Genetics Corporation	NLNK
MTBC, Inc.	MTBC
Oramed Pharmaceuticals Inc.	ORMP
SORL Auto Parts, Inc.	SORL
Finjan Holdings, Inc.	FNJN
Infrastructure and Energy Alternatives, Inc.	IEA
Intermolecular, Inc.	IMI
Patriot Transportation Holding, Inc.	PATI
Profire Energy, Inc.	PFIE
Vermillion, Inc.	VRML
American Resources Corporation	AREC
Super League Gaming, Inc.	SLGG
First US Bancshares, Inc.	FUSB
Tiberius Acquisition Corporation	TIBR
Computer Task Group, Incorporated	CTG
Sharps Compliance Corp.	SMED
Pro-Dex, Inc.	PDEX
Global Eagle Entertainment Inc.	ENT
Arotech Corporation	ARTX
CSP Inc.	CSPI
Opiant Pharmaceuticals, Inc.	OPNT
SCYNEXIS, Inc.	SCYX
Ascena Retail Group, Inc.	ASNA
Home Federal Bancorp, Inc. of Louisiana	HFBL
Constellation Alpha Capital Corp.	CNAC
Wayside Technology Group, Inc.	WSTG
Patriot National Bancorp, Inc.	PNBK
Unum Therapeutics Inc.	UMRX
First Seacoast Bancorp	FSEA
Eyenovia, Inc.	EYEN
Canterbury Park Holding Corporation	CPHC
Educational Development Corporation	EDUC
Kaixin Auto Holdings	KXIN
Air T, Inc.	AIRT
CBM Bancorp, Inc.	CBMB
Monocle Acquisition Corporation	MNCL
Rocky Mountain Chocolate Factory, Inc.	RMCF
Central Federal Corporation	CFBK
Beyond Air, Inc.	XAIR
Blueknight Energy Partners, L.P.	BKEP
Broadway Financial Corporation	BYFC
Internap Corporation	INAP
Helius Medical Technologies, Inc.	HSDT
Elmira Savings Bank	ESBK
Salem Media Group, Inc.	SALM
Vertex Energy, Inc.	VTNR
DLH Holdings Corp.	DLHC
Otelco Inc.	OTEL
Reven Housing REIT, Inc.	RVEN
Lifeway Foods, Inc.	LWAY
Bellicum Pharmaceuticals, Inc.	BLCM
Village Bank and Trust Financial Corp.	VBFC
Clearside Biomedical, Inc.	CLSD
Tandy Leather Factory, Inc.	TLF
Moleculin Biotech, Inc.	MBRX
Crown Crafts, Inc.	CRWS
IVERIC bio, Inc.	ISEE
Synacor, Inc.	SYNC
TAT Technologies Ltd.	TATT
Capstone Turbine Corporation	CPST
Arcimoto, Inc.	FUV
Ever-Glory International Group, Inc.	EVK
Full House Resorts, Inc.	FLL
Zosano Pharma Corporation	ZSAN
Atlantic American Corporation	AAME
Asta Funding, Inc.	ASFI
Mitcham Industries, Inc.	MIND
iFresh Inc.	IFMK
HyreCar Inc.	HYRE
PLx Pharma Inc.	PLXP
Perceptron, Inc.	PRCP
Perma-Fix Environmental Services, Inc.	PESI
Usio, Inc.	USIO
Pioneer Power Solutions, Inc.	PPSI
AudioEye, Inc.	AEYE
Social Reality, Inc.	SRAX
Odyssey Marine Exploration, Inc.	OMEX
Bellerophon Therapeutics, Inc.	BLPH
Cinedigm Corp.	CIDM
Hoth Therapeutics, Inc.	HOTH
Maiden Holdings, Ltd.	MHLD
Positive Physicians Holdings, Inc.	PPHI
Vascular Biogenics Ltd.	VBLT
GSE Systems, Inc.	GVP
KBL Merger Corp. IV	KBLM
electroCore, Inc.	ECOR
Lincoln Educational Services Corporation	LINC
MIND C.T.I. Ltd	MNDO
Kewaunee Scientific Corporation	KEQU
Forward Pharma A/S	FWP
Psychemedics Corporation	PMD
Kingold Jewelry, Inc.	KGJI
FAT Brands Inc.	FAT
vTv Therapeutics Inc.	VTVT
1895 Bancorp of Wisconsin, Inc.	BCOW
The9 Limited	NCTY
Trinity Biotech plc	TRIB
Ecology & Environment, Inc.	EEI
China Internet Nationwide Financial Services Inc.	CIFS
RCM Technologies, Inc.	RCMT
ImmuCell Corporation	ICCC
Deswell Industries, Inc.	DSWL
Mid-Southern Bancorp, Inc.	MSVB
T2 Biosystems, Inc.	TTOO
Gordon Pointe Acquisition Corp.	GPAQ
Verb Technology Company, Inc.	VERB
ICC Holdings, Inc.	ICCH
Big 5 Sporting Goods Corporation	BGFV
Tantech Holdings Ltd	TANH
Alberton Acquisition Corporation	ALAC
Lipocine Inc.	LPCN
Polar Power, Inc.	POLA
Charles & Colvard, Ltd.	CTHR
Mannatech, Incorporated	MTEX
Aptevo Therapeutics Inc.	APVO
Famous Dave's of America, Inc.	DAVE
DAVIDsTEA Inc.	DTEA
China Natural Resources, Inc.	CHNR
RAVE Restaurant Group, Inc.	RAVE
Gulf Resources, Inc.	GURE
U.S. Auto Parts Network, Inc.	PRTS
Opes Acquisition Corp.	OPES
Lazydays Holdings, Inc.	LAZY
Alimera Sciences, Inc.	ALIM
China HGS Real Estate Inc.	HGSH
BiondVax Pharmaceuticals Ltd.	BVXV
SenesTech, Inc.	SNES
DiaMedica Therapeutics Inc.	DMAC
Taylor Devices, Inc.	TAYD
QuickLogic Corporation	QUIK
Hudson Global, Inc.	HSON
Tremont Mortgage Trust	TRMT
Seelos Therapeutics, Inc.	SEEL
Town Sports International Holdings, Inc.	CLUB
ClearOne, Inc.	CLRO
SELLAS Life Sciences Group, Inc.	SLS
Leap Therapeutics, Inc.	LPTX
Aclaris Therapeutics, Inc.	ACRS
FuelCell Energy, Inc.	FCEL
CTI BioPharma Corp.	CTIC
Eastside Distilling, Inc.	EAST
Stein Mart, Inc.	SMRT
IRIDEX Corporation	IRIX
Estre Ambiental, Inc.	ESTR
KemPharm, Inc.	KMPH
Hebron Technology Co., Ltd.	HEBT
Schultze Special Purpose Acquisition Corp.	SAMA
VIVUS, Inc.	VVUS
Proteostasis Therapeutics, Inc.	PTI
Sierra Oncology, Inc.	SRRA
Quest Resource Holding Corporation	QRHC
Taronis Technologies, Inc.	TRNX
Communications Systems, Inc.	JCS
China Jo-Jo Drugstores, Inc.	CJJD
Teligent, Inc.	TLGT
Organovo Holdings, Inc.	ONVO
IMAC Holdings, Inc.	IMAC
O2Micro International Limited	OIIM
Conifer Holdings, Inc.	CNFR
Zafgen, Inc.	ZFGN
Riot Blockchain, Inc.	RIOT
Andina Acquisition Corp. III	ANDA
Akari Therapeutics, Plc	AKTX
Cidara Therapeutics, Inc.	CDTX
PAVmed Inc.	PAVM
Bio-Path Holdings, Inc.	BPTH
Celsion Corporation	CLSN
Willamette Valley Vineyards, Inc.	WVVI
ClearSign Combustion Corporation	CLIR
National Holdings Corporation	NHLD
Melinta Therapeutics, Inc.	MLNT
Biomerica, Inc.	BMRA
PDS Biotechnology Corporation	PDSB
Ocean Bio-Chem, Inc.	OBCI
MDJM Ltd.	MDJH
Entera Bio Ltd.	ENTX
Data I/O Corporation	DAIO
Fuling Global Inc.	FORK
ContraFect Corporation	CFRX
Qumu Corporation	QUMU
Miragen Therapeutics, Inc.	MGEN
Nuvectra Corporation	NVTR
ENGlobal Corporation	ENG
Five Star Senior Living Inc.	FVE
Innodata Inc.	INOD
Celldex Therapeutics, Inc.	CLDX
Interpace Diagnostics Group, Inc.	IDXG
Remark Holdings, Inc.	MARK
BioCardia, Inc.	BCDA
BIOLASE, Inc.	BIOL
HTG Molecular Diagnostics, Inc.	HTGM
BioHiTech Global, Inc.	BHTG
AutoWeb, Inc.	AUTO
Xcel Brands, Inc.	XELB
iMedia Brands, Inc.	IMBI
Future FinTech Group Inc.	FTFT
Unico American Corporation	UNAM
Global Self Storage, Inc.	SELF
HV Bancorp, Inc.	HVBC
Jewett-Cameron Trading Company Ltd.	JCTC.F
FlexShopper, Inc.	FPAY
Aehr Test Systems	AEHR
Performance Shipping Inc.	DCIX
WVS Financial Corp.	WVFC
Puhui Wealth Investment Management Co., Ltd.	PHCF
Powerbridge Technologies Co., Ltd.	PBTS
Support.com, Inc.	SPRT
1347 Property Insurance Holdings, Inc.	PIH
CBAK Energy Technology, Inc.	CBAT
Broadwind Energy, Inc.	BWEN
Glen Burnie Bancorp	GLBZ
Restoration Robotics, Inc.	HAIR
Sky Solar Holdings, Ltd.	SKYS
U.S. Global Investors, Inc.	GROW
Streamline Health Solutions, Inc.	STRM
Envision Solar International, Inc.	EVSI
Big Rock Partners Acquisition Corp.	BRPA
Altimmune, Inc.	ALT
The National Security Group, Inc.	NSEC
Gevo, Inc.	GEVO
Wilhelmina International, Inc.	WHLM
Asia Pacific Wire & Cable Corporation Limited	APWC
Senmiao Technology Limited	AIHS
Arcadia Biosciences, Inc.	RKDA
Pacific Ethanol, Inc.	PEIX
Aerpio Pharmaceuticals, Inc.	ARPO
Boxlight Corporation	BOXL
Zion Oil & Gas, Inc.	ZN
TMSR Holding Company Limited	TMSR
Optical Cable Corporation	OCC
One Stop Systems, Inc.	OSS
Caladrius Biosciences, Inc.	CLBS
Tenzing Acquisition Corp.	TZAC
Command Center, Inc.	CCNI
Image Sensing Systems, Inc.	ISNS
Microbot Medical Inc.	MBOT
CPI Card Group Inc.	PMTS
Citius Pharmaceuticals, Inc.	CTXR
Gyrodyne, LLC	GYRO
Fuel Tech, Inc.	FTEK
AzurRx BioPharma, Inc.	AZRX
GigaMedia Limited	GIGM
Sienna Biopharmaceuticals, Inc.	SNNA
Lightbridge Corporation	LTBR
Westell Technologies, Inc.	WSTL
Diversified Restaurant Holdings, Inc.	SAUC
Neonode Inc.	NEON
Wealthbridge Acquisition Limited	HHHH
GTx, Inc.	ONCT
Eagle Financial Bancorp, Inc.	EFBI
CVD Equipment Corporation	CVV
Rubicon Technology, Inc.	RBCN
Acer Therapeutics Inc.	ACER
P&F Industries, Inc.	PFIN
Good Times Restaurants Inc.	GTIM
ChinaCache International Holdings Ltd.	CCIH
The Peck Company Holdings, Inc.	PECK
Hudson Technologies Inc.	HDSN
ProPhase Labs, Inc.	PRPH
DarioHealth Corp.	DRIO
Cassava Sciences, Inc.	SAVA
Aytu BioScience, Inc.	AYTU
OncoSec Medical Incorporated	ONCS
Coffee Holding Co., Inc.	JVA
Soligenix, Inc.	SNGX
Monaker Group, Inc.	MKGI
Integrated Media Technology Limited	IMTE
Datasea Inc.	DTSS
Taoping Inc.	TAOP
Co-Diagnostics, Inc.	CODX
ReTo Eco-Solutions, Inc.	RETO
EdtechX Holdings Acquisition Corp.	EDTX
VistaGen Therapeutics, Inc.	VTGN
DD3 Acquisition Corp.	DDMX
ReWalk Robotics Ltd.	RWLK
Diversicare Healthcare Services, Inc.	DVCR
Nova LifeStyle, Inc.	NVFY
Evoke Pharma, Inc.	EVOK
ChinaNet Online Holdings, Inc.	CNET
Salarius Pharmaceuticals, Inc.	SLRX
Heat Biologics, Inc.	HTBX
Approach Resources, Inc.	AREX
NanoVibronix, Inc.	NAOV
Cellectar Biosciences, Inc.	CLRB
Bioanalytical Systems, Inc.	BASI
Summit Wireless Technologies, Inc.	WISA
Huitao Technology Co., Ltd.	HHT
U.S. Gold Corp.	USAU
Atossa Genetics Inc.	ATOS
Bionano Genomics, Inc.	BNGO
Pyxis Tankers Inc.	PXS
Tottenham Acquisition I Limited	TOTA
ZK International Group Co., Ltd.	ZKIN
SigmaTron International, Inc.	SGMA
Greenland Acquisition Corporation	GLAC
Anchiano Therapeutics Ltd	ANCN
SCWorx Corp.	WORX
Black Ridge Acquisition Corp.	BRAC
Medalist Diversified REIT, Inc.	MDRR
HL Acquisition Corp.	HCCH
Kirkland's, Inc.	KIRK
Creative Realities, Inc.	CREX
Dynasil Corporation of America	DYSL
VirTra, Inc.	VTSI
Biocept, Inc.	BIOC
JAKKS Pacific, Inc.	JAKK
CUI Global, Inc.	CUI
Predictive Oncology Inc.	POAI
Aemetis, Inc.	AMTX
LightPath Technologies, Inc.	LPTH
Sypris Solutions, Inc.	SYPR
Valeritas Holdings, Inc.	VLRX
Longevity Acquisition Corporation	LOAC
Vical Incorporated	VICL
Hancock Jaffe Laboratories, Inc.	HJLI
Taitron Components Incorporated	TAIT
Histogenics Corporation	HSGX
ADDvantage Technologies Group, Inc.	AEY
China Lending Corporation	CLDC
China Finance Online Co. Limited	JRJC
Adial Pharmaceuticals, Inc.	ADIL
Origin Agritech Limited	SEED
BSQUARE Corporation	BSQR
Precipio, Inc.	PRPO
TDH Holdings, Inc.	PETZ
Comstock Holding Companies, Inc.	CHCI
Fibrocell Science, Inc.	FCSC
Tetraphase Pharmaceuticals, Inc.	TTPH
Ossen Innovation Co., Ltd.	OSN
IZEA Worldwide, Inc.	IZEA
SITO Mobile, Ltd.	SITO
Obalon Therapeutics, Inc.	OBLN
Ritter Pharmaceuticals, Inc.	RTTR
Cool Holdings, Inc.	AWSM
Pulmatrix, Inc.	PULM
NF Energy Saving Corporation	BIMI
ShiftPixy, Inc.	PIXY
Check-Cap Ltd.	CHEK
SPAR Group, Inc.	SGRP
EuroDry Ltd.	EDRY
Farmmi, Inc.	FAMI
Lianluo Smart Limited	LLIT
VivoPower International PLC	VVPR
Cleveland BioLabs, Inc.	CBLI
